,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
2206,QTZ,2018-06-21,2018-06-21T15:29:44.4301187Z,2017-03-19T00:20:02.3291136Z,2018-06-21T15:29:44.4301187Z,2017-03-19T00:20:02.3291136Z,2017-02-26,6,1905.0,2018-06-21T09:08:24.0000000Z,2017-02-26T14:11:38.0000000Z,QTZ,1
2207,MIX,2018-06-21,2018-06-21T15:13:18.8608216Z,2017-10-07T12:36:02.7012455Z,2018-06-21T15:13:18.8608216Z,2017-10-07T12:36:02.7012455Z,2017-10-07,4,1885.0,2018-06-20T15:14:39.0000000Z,2017-10-09T19:03:42.0000000Z,MIX,1
2208,NBTK,2018-06-20,2018-06-20T20:16:41.7943005Z,2018-03-15T06:59:09.4460395Z,2018-06-20T20:16:41.7943005Z,2018-03-15T06:59:09.4460395Z,2018-03-15,6,1883.0,2018-06-20T18:55:19.0000000Z,2018-03-15T01:24:13.0000000Z,NBTK,1
2209,KAPU,2018-06-20,2018-06-20T20:03:20.8701790Z,2018-02-14T22:53:49.0784301Z,2018-06-20T20:03:20.8701790Z,2018-02-14T22:53:49.0784301Z,2018-02-14,2,1878.0,2018-06-20T13:13:07.0000000Z,2018-02-14T22:29:49.0000000Z,KAPU,1
2210,AHT,2018-06-21,2018-06-21T16:05:53.5008452Z,2017-12-28T21:49:12.6185788Z,2018-06-21T16:05:53.5008452Z,2017-12-28T21:49:12.6185788Z,2017-09-15,2,1867.0,2018-06-21T15:08:00.0000000Z,2017-09-15T11:01:27.0000000Z,Bowhead,1
2211,IBC,2018-06-20,2018-06-20T17:41:24.6000000Z,2017-03-14T20:04:35.0509048Z,2018-06-20T17:41:24.6000000Z,2017-03-14T20:04:35.0509048Z,2017-03-13,5,1851.0,2017-09-19T10:06:51.0000000Z,2017-03-13T20:04:51.0000000Z,IBC,1
2212,ADCN,2018-06-21,2018-06-21T15:57:26.2862111Z,2017-03-14T20:09:53.3518629Z,2018-06-21T15:57:26.2862111Z,2017-03-14T20:09:53.3518629Z,2016-03-16,7,1848.0,2018-06-21T14:48:50.0000000Z,2016-03-16T14:38:20.0000000Z,Asiadigicoin,1
2213,CYT,2018-06-21,2018-06-21T15:34:13.2543289Z,2017-03-19T00:18:48.8639700Z,2018-06-21T15:34:13.2543289Z,2017-03-19T00:18:48.8639700Z,2017-02-09,7,1848.0,2018-06-19T16:34:16.0000000Z,2017-02-09T19:12:33.0000000Z,CYT,1
2214,MRN,2018-06-21,2018-06-21T15:18:13.9470000Z,2018-01-24T00:38:53.2019978Z,2018-06-21T15:18:13.9470000Z,2018-01-24T00:38:53.2019978Z,2018-01-22,3,1838.0,2018-06-21T00:41:50.0000000Z,2018-01-22T15:26:12.0000000Z,MRN,1
2215,ROBO,2017-11-08,2017-11-08T08:04:57.0455418Z,2017-07-16T21:15:44.1816303Z,2017-11-08T08:04:57.0455418Z,2017-07-16T21:15:44.1816303Z,2017-07-16,4,1838.0,2017-11-01T08:41:41.0000000Z,2017-07-17T18:32:01.0000000Z,Robocoin,1
2216,ERT,2018-06-21,2018-06-21T16:09:32.4775010Z,2017-12-14T01:02:21.4163386Z,2018-06-21T16:09:32.4775010Z,2017-12-14T01:02:21.4163386Z,2017-12-14,12,1824.0,2018-06-21T14:45:23.0000000Z,2017-12-14T03:59:40.0000000Z,eSports,1
2217,BLUE,2018-06-21,2018-06-21T16:09:53.4902906Z,2018-01-24T00:58:35.8780000Z,2018-06-21T16:09:53.4902906Z,2018-01-24T00:58:35.8780000Z,2018-01-24,8,1823.0,2018-06-17T10:46:02.0000000Z,2018-03-16T17:56:13.0000000Z,BLUE,1
2218,TESLA,2018-06-21,2018-06-21T15:17:32.1354949Z,2017-03-14T20:05:35.3687452Z,2018-06-21T15:17:32.1354949Z,2017-03-14T20:05:35.3687452Z,2016-05-12,4,1823.0,2018-06-21T15:01:28.0000000Z,2016-05-12T03:27:20.0000000Z,TeslaCoilCoin,1
2219,FAITH,2018-06-20,2018-06-20T20:09:26.0021346Z,2018-03-09T21:34:24.9441454Z,2018-06-20T20:09:26.0021346Z,2018-03-09T21:34:24.9441454Z,2018-03-09,6,1816.0,2018-06-20T19:41:09.0000000Z,2018-03-09T14:02:29.0000000Z,FAITH,1
2220,RYZ,2018-06-21,2018-06-21T15:54:28.5727154Z,2017-12-28T21:52:31.7131119Z,2018-06-21T15:54:28.5727154Z,2017-12-28T21:52:31.7131119Z,2017-12-22,2,1812.0,2018-06-19T20:50:25.0000000Z,2017-12-22T15:19:55.0000000Z,ANRYZE,1
2221,DRKT,2018-06-21,2018-06-21T15:22:20.0372116Z,2017-03-19T02:45:15.2152351Z,2018-06-21T15:22:20.0372116Z,2017-03-19T02:45:15.2152351Z,2016-12-11,6,1795.0,2018-06-19T12:54:25.0000000Z,2016-12-11T20:16:39.0000000Z,DRKT,1
2222,SMBR,2018-06-21,2018-06-21T15:55:17.0050168Z,2017-03-19T00:37:17.2897301Z,2018-06-21T15:55:17.0050168Z,2017-03-19T00:37:17.2897301Z,2017-02-02,6,1782.0,2018-06-20T07:50:14.0000000Z,2017-02-02T11:25:40.0000000Z,SMBR,1
2223,ROLC,2018-02-15,2018-02-15T05:28:46.9489474Z,2017-09-01T00:21:21.8938535Z,2018-02-15T05:28:46.9489474Z,2017-09-01T00:21:21.8938535Z,2017-09-01,4,1770.0,2018-02-15T04:09:33.0000000Z,2017-09-01T02:01:55.0000000Z,RolleyCoin,1
2224,LGR,2018-06-20,2018-06-20T20:13:38.3917668Z,2018-03-15T06:37:23.0915053Z,2018-06-20T20:13:38.3917668Z,2018-03-15T06:37:23.0915053Z,2018-03-14,6,1745.0,2018-06-20T20:12:57.0000000Z,2018-03-14T16:59:58.0000000Z,LGR,1
2225,DB,2018-06-21,2018-06-21T15:30:36.3025609Z,2017-03-18T22:58:20.1581650Z,2018-06-21T15:30:36.3025609Z,2017-03-18T22:58:20.1581650Z,2016-12-15,6,1717.0,2018-06-16T16:38:39.0000000Z,2016-12-15T16:05:52.0000000Z,DB,1
2226,BRZX,2018-06-20,2018-06-20T20:08:53.5964746Z,2018-02-27T23:46:22.1330000Z,2018-06-20T20:08:53.5964746Z,2018-02-27T23:46:22.1330000Z,2018-02-27,2,1697.0,2018-06-20T20:08:15.6180000Z,2018-02-28T00:48:11.6580000Z,BRZX,1
2227,SWCO,2017-08-07,2017-08-07T20:19:47.5531536Z,2017-03-17T14:47:37.1802576Z,2017-08-07T20:19:47.5531536Z,2017-03-17T14:47:37.1802576Z,2017-03-17,4,1691.0,2017-08-02T11:07:57.0000000Z,2017-03-18T16:56:52.0000000Z,SWCO,1
2228,MZI,2018-06-20,2018-06-20T20:11:44.3290038Z,2018-03-10T06:00:38.9838636Z,2018-06-20T20:11:44.3290038Z,2018-03-10T06:00:38.9838636Z,2018-03-09,6,1666.0,2018-06-20T20:00:46.0000000Z,2018-03-09T23:35:23.0000000Z,MZI,1
2229,DKC,2018-06-21,2018-06-21T15:41:50.8340681Z,2017-03-19T00:20:02.5092585Z,2018-06-21T15:41:50.8340681Z,2017-03-19T00:20:02.5092585Z,2017-02-01,6,1660.0,2018-06-21T14:23:13.0000000Z,2017-02-01T23:01:04.0000000Z,DKC,1
2230,ACN,2018-06-20,2018-06-20T18:43:46.7137661Z,2017-12-28T21:51:51.2823994Z,2018-06-20T18:43:46.7137661Z,2017-12-28T21:51:51.2823994Z,2017-12-28,1,1643.0,2018-06-20T17:10:14.0000000Z,2017-12-28T22:44:51.0000000Z,Avoncoin,1
2231,OPNC,2018-05-01,2018-05-01T02:24:01.8127913Z,2017-05-09T14:47:49.4389437Z,2018-05-01T02:24:01.8127913Z,2017-05-09T14:47:49.4389437Z,2017-05-09,4,1642.0,2018-04-10T18:13:23.0000000Z,2017-05-12T02:02:51.0000000Z,OpinionCoin,1
2232,DOLLAR,2018-06-21,2018-06-21T16:09:49.4665753Z,2017-12-28T21:47:13.7777560Z,2018-06-21T16:09:49.4665753Z,2017-12-28T21:47:13.7777560Z,2017-12-28,2,1640.0,2018-06-21T07:37:11.0000000Z,2017-12-28T23:24:42.0000000Z,Dollar Online,1
2233,HILL,2017-09-07,2017-09-07T08:25:02.1888740Z,2017-03-14T20:11:22.8693972Z,2017-09-07T08:25:02.1888740Z,2017-03-14T20:11:22.8693972Z,2016-11-24,4,1637.0,2017-09-03T17:40:21.0000000Z,2016-11-24T18:40:51.0000000Z,President Clinton,1
2234,SGC,2018-06-21,2018-06-21T13:34:21.3538780Z,2017-07-21T15:08:01.3773144Z,2018-06-21T13:34:21.3538780Z,2017-07-21T15:08:01.3773144Z,2017-07-20,4,1636.0,2018-06-21T13:30:25.0000000Z,2017-07-20T04:24:03.0000000Z,SIGMA coin,1
2235,XSY,2018-06-21,2018-06-21T15:29:02.3683131Z,2017-03-18T23:15:37.1543545Z,2018-06-21T15:29:02.3683131Z,2017-03-18T23:15:37.1543545Z,2017-03-10,6,1630.0,2018-06-21T13:33:48.0000000Z,2017-03-10T13:17:40.0000000Z,XSY,1
2236,DAZZ,2018-05-01,2018-05-01T02:26:39.0579550Z,2017-10-13T17:38:59.3058102Z,2018-05-01T02:26:39.0579550Z,2017-10-13T17:38:59.3058102Z,2017-10-13,4,1606.0,2018-04-10T22:18:52.0000000Z,2017-10-13T20:08:30.0000000Z,DazzleCoin,1
2237,KBC,2018-06-21,2018-06-21T15:51:47.8987857Z,2018-01-24T00:21:54.1944779Z,2018-06-21T15:51:47.8987857Z,2018-01-24T00:21:54.1944779Z,2017-10-16,15,1600.0,2018-06-21T15:49:16.0000000Z,2017-10-16T22:11:52.0000000Z,KBC,1
2238,BITRS,2018-01-19,2018-01-19T17:43:30.5601154Z,2017-10-24T08:47:32.8588161Z,2018-01-19T17:43:30.5601154Z,2017-10-24T08:47:32.8588161Z,2017-10-24,4,1597.0,2018-01-19T13:58:42.0000000Z,2017-10-26T09:22:56.0000000Z,BitRS Coin,1
2239,CHA,2018-06-21,2018-06-21T15:49:13.7000000Z,2018-01-24T00:50:36.8117548Z,2018-06-21T15:49:13.7000000Z,2018-01-24T00:50:36.8117548Z,2018-01-18,3,1595.0,2018-06-21T15:38:36.0000000Z,2018-01-18T01:57:32.0000000Z,CHA,1
2240,TFD,2018-06-16,2018-06-16T08:13:11.3163793Z,2018-03-14T11:03:58.5796982Z,2018-06-16T08:13:11.3163793Z,2018-03-14T11:03:58.5796982Z,2018-03-14,1,1594.0,2018-06-14T05:59:23.0000000Z,2018-03-14T09:27:19.0000000Z,TE-FOOD,1
2241,CURVES,2018-06-21,2018-06-21T15:24:13.4524476Z,2017-03-18T23:32:16.0085045Z,2018-06-21T15:24:13.4524476Z,2017-03-18T23:32:16.0085045Z,2016-12-06,6,1553.0,2018-06-21T09:44:31.0000000Z,2016-12-06T00:29:35.0000000Z,CURVES,1
2242,BITM,2018-06-20,2018-06-20T18:02:26.5125230Z,2018-02-27T23:57:44.8000000Z,2018-06-20T18:02:26.5125230Z,2018-02-27T23:57:44.8000000Z,2018-02-27,3,1546.0,2018-06-20T18:00:33.0000000Z,2018-02-27T23:58:09.0000000Z,BITM,1
2243,X2C,2017-07-23,2017-07-23T23:47:03.2837244Z,2017-03-14T20:51:12.2744945Z,2017-07-23T23:47:03.2837244Z,2017-03-14T20:51:12.2744945Z,2016-12-11,4,1537.0,2017-07-21T21:28:34.0000000Z,2016-12-11T11:30:10.0000000Z,Xecoin,1
2244,MNTA,2016-09-06,2016-09-06T01:27:59.5772608Z,2016-06-12T11:53:38.1680117Z,2016-09-06T01:27:59.5772608Z,2016-06-12T11:53:38.1680117Z,2016-05-31,1,1529.0,2016-09-06T00:37:56.0000000Z,2016-05-31T13:55:33.0000000Z,MNTA,1
2245,HTS,2017-09-20,2017-09-20T18:27:10.8905766Z,2017-03-17T14:46:41.2159234Z,2017-09-20T18:27:10.8905766Z,2017-03-17T14:46:41.2159234Z,2017-02-14,4,1525.0,2017-09-17T04:04:01.0000000Z,2017-02-14T20:55:15.0000000Z,HTS,1
2246,TOMO,2018-06-20,2018-06-20T20:25:51.3761573Z,2018-03-14T10:49:22.2494849Z,2018-06-20T20:25:51.3761573Z,2018-03-14T10:49:22.2494849Z,2018-03-14,4,1519.0,2018-06-20T20:11:00.0000000Z,2018-03-14T11:15:57.0000000Z,TomoChain,1
2247,NOXT,2016-06-04,,,,,2016-05-29,1,1506.0,2016-06-04T03:34:52.0000000Z,2016-05-29T17:20:10.0000000Z,NobleNXT,1
2248,XOT,2018-06-21,2018-06-21T16:05:05.8174780Z,2017-03-14T20:09:31.4667837Z,2018-06-21T16:05:05.8174780Z,2017-03-14T20:09:31.4667837Z,2017-02-20,4,1497.0,2018-06-21T15:11:34.0000000Z,2017-02-20T19:44:26.0000000Z,Internet of Things,1
2249,CNB,2018-06-20,2018-06-20T20:22:22.7675318Z,2017-08-24T13:31:21.3895529Z,2018-06-20T20:22:22.7675318Z,2017-08-24T13:31:21.3895529Z,2017-08-24,6,1495.0,2018-06-20T13:06:22.0000000Z,2017-08-25T09:48:45.0000000Z,CNB,1
2250,PIEX,2018-02-15,2018-02-15T06:16:12.8258417Z,2017-10-03T10:30:11.2573541Z,2018-02-15T06:16:12.8258417Z,2017-10-03T10:30:11.2573541Z,2017-10-03,4,1477.0,2018-02-15T05:54:39.0000000Z,2017-10-05T09:35:25.0000000Z,PieXcoin,1
2251,EXE,2016-06-04,,,,,2016-05-29,1,1474.0,2016-06-04T03:38:14.0000000Z,2016-05-29T15:13:33.0000000Z,Execoin,1
2252,CCH,2018-06-20,2018-06-20T20:13:16.7706834Z,2018-03-01T12:46:27.8145757Z,2018-06-20T20:13:16.7706834Z,2018-03-01T12:46:27.8145757Z,2018-03-01,4,1473.0,2018-06-16T12:35:40.0000000Z,2018-03-11T05:12:49.0000000Z,CryptoCashCoin,1
2253,ILM,2018-06-21,2018-06-21T15:31:12.6282205Z,2017-03-18T23:34:28.2872477Z,2018-06-21T15:31:12.6282205Z,2017-03-18T23:34:28.2872477Z,2017-01-26,6,1470.0,2018-06-21T08:10:07.0000000Z,2017-01-26T16:28:41.0000000Z,ILM,1
2254,GRPH,2017-12-25,2017-12-25T12:53:00.1875732Z,2017-08-03T10:09:08.7562836Z,2017-12-25T12:53:00.1875732Z,2017-08-03T10:09:08.7562836Z,2017-07-19,1,1466.0,2017-12-25T06:04:43.7200000Z,2017-07-19T18:07:51.6380000Z,GRPH,1
2255,KGDC,2017-11-08,2017-11-08T08:10:28.6019389Z,2017-07-13T10:41:01.2875337Z,2017-11-08T08:10:28.6019389Z,2017-07-13T10:41:01.2875337Z,2017-07-13,4,1463.0,2017-11-04T01:53:35.0000000Z,2017-07-13T11:17:37.0000000Z,KGDC,1
2256,LOYAL,2018-06-21,2018-06-21T01:54:41.8489875Z,2017-09-07T08:53:01.2517109Z,2018-06-21T01:54:41.8489875Z,2017-09-07T08:53:01.2517109Z,2017-09-07,4,1446.0,2018-06-21T15:23:42.0000000Z,2017-09-07T08:58:44.0000000Z,Loyalty,1
2257,XBTA,2018-02-15,2018-02-15T05:21:38.9209339Z,2017-10-10T05:22:12.5065180Z,2018-02-15T05:21:38.9209339Z,2017-10-10T05:22:12.5065180Z,2017-10-10,4,1442.0,2018-02-14T23:49:48.0000000Z,2017-10-22T19:13:30.0000000Z,XBTA,1
2258,KRC,2017-09-20,2017-09-20T18:10:51.2254129Z,2017-03-14T20:08:52.6119116Z,2017-09-20T18:10:51.2254129Z,2017-03-14T20:08:52.6119116Z,2016-09-11,4,1414.0,2017-09-19T10:02:33.0000000Z,2016-09-11T08:20:41.0000000Z,KRCoin,1
2259,ONG,2018-06-20,2018-06-20T17:48:34.3343704Z,2018-01-24T23:47:25.5980000Z,2018-06-20T17:48:34.3343704Z,2018-01-24T23:47:25.5980000Z,2018-01-24,3,1402.0,2018-06-20T01:37:16.0000000Z,2018-01-24T11:57:34.0000000Z,onG.social,1
2260,SOLO,2018-06-21,2018-06-21T14:47:01.9028203Z,2017-03-18T23:21:30.5934868Z,2018-06-21T14:47:01.9028203Z,2017-03-18T23:21:30.5934868Z,2017-02-05,6,1361.0,2018-06-17T23:43:18.0000000Z,2017-02-05T18:08:00.0000000Z,SOLO,1
2261,FCP,2018-03-09,2018-03-09T22:08:02.2648581Z,2017-03-14T20:04:17.8369307Z,2018-03-09T22:08:02.2648581Z,2017-03-14T20:04:17.8369307Z,2016-10-24,4,1339.0,2018-03-09T21:58:55.0000000Z,2016-10-24T14:15:51.0000000Z,FCP,1
2262,ABN,2018-03-13,2018-03-13T08:11:06.1416138Z,2017-12-28T21:43:16.3444539Z,2018-03-13T08:11:06.1416138Z,2017-12-28T21:43:16.3444539Z,2017-12-28,1,1328.0,2018-03-12T22:05:38.0000000Z,2017-12-28T23:28:10.0000000Z,Abncoin,1
2263,REV,2018-06-21,2018-06-21T15:03:44.8234165Z,2017-03-14T20:24:04.9687534Z,2018-06-21T15:03:44.8234165Z,2017-03-14T20:24:04.9687534Z,2016-04-17,5,1325.0,2018-06-04T04:54:47.0000000Z,2016-04-17T11:57:29.0000000Z,Revenu,1
2264,COE,2017-09-20,2017-09-20T02:48:36.4637593Z,2017-07-31T04:49:09.1644490Z,2017-09-20T02:48:36.4637593Z,2017-07-31T04:49:09.1644490Z,2017-07-31,3,1283.0,2017-09-01T05:23:17.0000000Z,2017-08-06T00:58:15.0000000Z,CoEval,1
2265,MANNA,2018-06-20,2018-06-20T19:30:33.8000000Z,2018-02-28T00:13:51.6010000Z,2018-06-20T19:30:33.8000000Z,2018-02-28T00:13:51.6010000Z,2018-02-28,3,1268.0,2018-06-20T19:28:53.0000000Z,2018-02-28T00:10:44.0000000Z,Manna,1
2266,DMB,2018-06-20,2018-06-20T19:44:11.4340733Z,2017-06-15T18:07:06.6559260Z,2018-06-20T19:44:11.4340733Z,2017-06-15T18:07:06.6559260Z,2017-06-15,5,1261.0,2017-07-03T20:35:55.0000000Z,2017-06-17T16:16:08.0000000Z,Digital Money Bits,1
2267,DOC,2017-11-08,2017-11-08T09:46:18.4397748Z,2017-08-20T01:56:58.2839953Z,2017-11-08T09:46:18.4397748Z,2017-08-20T01:56:58.2839953Z,2017-08-20,2,1260.0,2017-09-04T23:34:14.0000000Z,2017-08-26T18:39:13.0000000Z,DOC,1
2268,EST,2017-09-20,2017-09-20T17:56:50.5752383Z,2017-05-25T22:16:47.8795756Z,2017-09-20T17:56:50.5752383Z,2017-05-25T22:16:47.8795756Z,2017-05-25,4,1258.0,2017-09-18T11:56:56.0000000Z,2017-05-26T20:46:19.0000000Z,EST,1
2269,XCH,2016-06-04,,,,,2016-05-29,1,1225.0,2016-06-04T02:38:05.0000000Z,2016-05-29T15:57:52.0000000Z,ClearingHouse,1
2270,AIC,2018-06-06,2018-06-06T07:55:23.0609479Z,2018-01-24T00:45:39.8545969Z,2018-06-06T07:55:23.0609479Z,2018-01-24T00:45:39.8545969Z,2017-10-28,7,1223.0,2018-06-05T23:02:21.0000000Z,2017-10-28T02:35:57.6020000Z,AIC,1
2271,ADL,2018-06-21,2018-06-21T16:08:09.5566555Z,2017-08-22T01:19:58.0507741Z,2018-06-21T16:08:09.5566555Z,2017-08-22T01:19:58.0507741Z,2017-08-22,7,1217.0,2018-06-20T14:21:53.0000000Z,2017-08-22T00:36:54.0000000Z,Adelphoi,1
2272,NDAO,2018-06-19,2018-06-19T13:08:41.8384682Z,2017-09-01T16:00:38.0450762Z,2018-06-19T13:08:41.8384682Z,2017-09-01T16:00:38.0450762Z,2017-09-01,3,1203.0,2017-11-15T15:20:03.0000000Z,2017-09-06T06:17:20.0000000Z,NDAO,1
2273,ICC,2018-06-21,2018-06-21T15:51:47.9150000Z,2018-01-24T00:21:48.7190000Z,2018-06-21T15:51:47.9150000Z,2018-01-24T00:21:48.7190000Z,2018-01-24,3,1198.0,2018-06-21T15:40:30.0000000Z,2018-01-24T14:17:18.0000000Z,ICC,1
2274,DVLP,2018-06-20,2018-06-20T09:31:42.4800000Z,2018-01-24T01:20:28.7480000Z,2018-06-20T09:31:42.4800000Z,2018-01-24T01:20:28.7480000Z,2018-01-24,2,1197.0,2018-06-20T09:21:10.0000000Z,2018-01-24T02:02:52.0000000Z,DVLP,1
2275,BIGC,2017-08-07,2017-08-07T19:14:46.3830464Z,2017-03-14T20:13:17.9883992Z,2017-08-07T19:14:46.3830464Z,2017-03-14T20:13:17.9883992Z,2017-03-14,4,1169.0,2017-08-04T06:02:41.0000000Z,2017-03-18T12:21:34.0000000Z,BIGC,1
2276,CYR,2018-06-20,2018-06-20T19:58:26.5411461Z,2018-01-24T01:00:32.8780000Z,2018-06-20T19:58:26.5411461Z,2018-01-24T01:00:32.8780000Z,2018-01-22,2,1157.0,2018-06-20T18:59:40.0000000Z,2018-01-22T23:42:48.0000000Z,CYR,1
2277,EMT,2018-06-20,2018-06-20T20:12:53.3873396Z,2018-03-13T07:22:07.2315879Z,2018-06-20T20:12:53.3873396Z,2018-03-13T07:22:07.2315879Z,2018-03-12,6,1157.0,2018-06-14T15:41:06.0000000Z,2018-03-12T20:26:39.0000000Z,EMT,1
2278,NOK,2018-06-20,2018-06-20T20:00:53.7737407Z,2018-01-24T00:42:11.5676248Z,2018-06-20T20:00:53.7737407Z,2018-01-24T00:42:11.5676248Z,2018-01-23,6,1153.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,Norwegian Krone,0
2279,ETX,2018-06-21,2018-06-21T16:00:16.1293790Z,2017-05-01T15:35:43.4270745Z,2018-06-21T16:00:16.1293790Z,2017-05-01T15:35:43.4270745Z,2017-04-30,4,1151.0,2018-06-21T11:54:17.0000000Z,2017-04-30T23:08:38.0000000Z,Etherx,1
2280,CNNBT,2018-06-20,2018-06-20T20:02:11.5740000Z,2018-02-27T23:59:53.1730000Z,2018-06-20T20:02:11.5740000Z,2018-02-27T23:59:53.1730000Z,2018-02-27,3,1140.0,2018-06-10T01:00:22.0000000Z,2018-02-28T03:37:44.0000000Z,CNNBT,1
2281,BTLC,2018-05-01,2018-05-01T02:21:46.7521509Z,2017-03-14T20:13:23.8509083Z,2018-05-01T02:21:46.7521509Z,2017-03-14T20:13:23.8509083Z,2016-09-22,4,1136.0,2018-04-07T07:46:07.0000000Z,2016-09-22T14:13:40.0000000Z,BitLuckCoin,1
2282,GEMZ,2018-03-09,2018-03-09T21:34:49.8300000Z,2017-01-11T10:32:14.2084876Z,2018-03-09T21:34:49.8300000Z,2017-01-11T10:32:14.2084876Z,2016-05-29,3,1131.0,2016-06-04T03:47:17.0000000Z,2016-05-29T15:13:06.0000000Z,GetGems,1
2283,SIGMA,2018-04-19,2018-04-19T09:28:47.5724229Z,2018-01-24T00:43:45.2139141Z,2018-04-19T09:28:47.5724229Z,2018-01-24T00:43:45.2139141Z,2018-01-09,1,1114.0,2018-04-19T07:09:58.2490000Z,2018-01-09T06:16:12.1540000Z,SIGMAcoin,1
2284,FCH,2018-06-19,2018-06-19T12:40:36.8590000Z,2017-03-14T20:12:59.9297485Z,2018-06-19T12:40:36.8590000Z,2017-03-14T20:12:59.9297485Z,2016-09-18,5,1085.0,2018-04-11T10:11:44.0000000Z,2016-09-18T18:33:55.0000000Z,FastCash,1
2285,IML,2017-12-25,2017-12-25T12:52:55.9734896Z,2017-07-18T10:48:58.4062824Z,2017-12-25T12:52:55.9734896Z,2017-07-18T10:48:58.4062824Z,2017-07-17,1,1083.0,2017-12-25T07:17:28.6840000Z,2017-07-17T14:38:37.4300000Z,IML,1
2286,DOX,2018-06-21,2018-06-21T15:20:13.1023273Z,2017-03-19T02:26:15.1841205Z,2018-06-21T15:20:13.1023273Z,2017-03-19T02:26:15.1841205Z,2017-02-20,6,1078.0,2018-06-19T13:38:26.0000000Z,2017-02-20T05:55:03.0000000Z,DOX,1
2287,FIRST,2017-09-29,2017-09-29T22:25:07.4141372Z,2017-03-18T22:49:47.7765813Z,2017-09-29T22:25:07.4141372Z,2017-03-18T22:49:47.7765813Z,2016-12-01,4,1072.0,2017-09-26T02:44:15.0000000Z,2016-12-01T01:04:56.0000000Z,FIRST,1
2288,GOL,2018-06-21,2018-06-21T09:27:45.3870201Z,2018-01-24T00:24:23.7522759Z,2018-06-21T09:27:45.3870201Z,2018-01-24T00:24:23.7522759Z,2018-01-19,1,1066.0,2018-06-19T18:09:01.0000000Z,2018-01-19T22:49:40.0000000Z,GOL,1
2289,PTY,2018-06-21,2018-06-21T15:18:09.9892132Z,2017-03-18T23:21:30.9702525Z,2018-06-21T15:18:09.9892132Z,2017-03-18T23:21:30.9702525Z,2017-03-08,6,1065.0,2018-05-30T13:06:51.0000000Z,2017-03-08T08:36:27.0000000Z,PTY,1
2290,GYC,2018-06-21,2018-06-21T12:19:48.7391758Z,2017-12-28T21:51:06.1934442Z,2018-06-21T12:19:48.7391758Z,2017-12-28T21:51:06.1934442Z,2017-12-28,1,1064.0,2018-06-21T13:33:34.0000000Z,2017-12-28T21:39:48.0000000Z,Gycoin,1
2291,SOL,2018-06-21,2018-06-21T14:27:33.1629019Z,2018-01-16T20:27:45.6566380Z,2018-06-21T14:27:33.1629019Z,2018-01-16T20:27:45.6566380Z,2018-01-16,2,1041.0,2018-06-20T08:26:53.0000000Z,2018-01-16T14:35:44.0000000Z,SOL,1
2292,ICOBI,2018-05-01,2018-05-01T02:28:20.4036620Z,2017-09-01T14:50:22.8224696Z,2018-05-01T02:28:20.4036620Z,2017-09-01T14:50:22.8224696Z,2017-09-01,4,1038.0,2018-04-09T18:28:38.0000000Z,2017-09-01T08:22:20.0000000Z,ICOCoin,1
2293,SSUC,2017-08-07,2017-08-07T20:17:00.0374700Z,2017-03-27T21:36:14.1693171Z,2017-08-07T20:17:00.0374700Z,2017-03-27T21:36:14.1693171Z,2017-03-27,4,1031.0,2017-08-07T19:02:42.0000000Z,2017-03-27T19:24:25.0000000Z,SSUC,1
2294,EXUS,2018-06-20,2018-06-20T19:48:34.4030555Z,2018-02-28T00:00:12.7530000Z,2018-06-20T19:48:34.4030555Z,2018-02-28T00:00:12.7530000Z,2018-02-28,3,1028.0,2018-06-20T19:42:26.0000000Z,2018-02-28T00:30:08.0000000Z,EXUS,1
2295,JET,2018-06-20,2018-06-20T18:52:31.9310000Z,2017-07-01T19:26:41.6328625Z,2018-06-20T18:52:31.9310000Z,2017-07-01T19:26:41.6328625Z,2017-07-01,5,1022.0,2017-09-08T10:40:01.0000000Z,2017-07-03T06:07:32.0000000Z,JetCoin,1
2296,CRNK,2018-06-21,2018-06-21T15:40:35.7040554Z,2017-03-18T23:02:27.6978073Z,2018-06-21T15:40:35.7040554Z,2017-03-18T23:02:27.6978073Z,2017-03-02,6,1019.0,2018-06-20T18:39:39.0000000Z,2017-03-02T04:26:55.0000000Z,CRNK,1
2297,ACO,2018-06-21,2018-06-21T15:50:25.8972693Z,2018-01-24T00:57:49.4871717Z,2018-06-21T15:50:25.8972693Z,2018-01-24T00:57:49.4871717Z,2018-01-24,2,1015.0,2018-06-21T02:42:17.0000000Z,2018-02-21T20:39:55.0000000Z,ACO,1
2298,MCC,2018-04-19,2018-04-19T02:21:36.2653877Z,2018-01-24T00:42:37.0818542Z,2018-04-19T02:21:36.2653877Z,2018-01-24T00:42:37.0818542Z,2017-12-20,1,984.0,2018-04-19T02:18:33.9210000Z,2017-12-20T13:14:21.9300000Z,MCC,1
2299,XZA,2018-05-01,2018-05-01T02:25:48.7066247Z,2017-04-23T02:56:01.6208486Z,2018-05-01T02:25:48.7066247Z,2017-04-23T02:56:01.6208486Z,2017-04-23,4,982.0,2018-04-10T15:39:55.0000000Z,2017-04-23T01:32:31.0000000Z,Bonanza,1
