,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
12360,BTC,USD,2017-03-31,2017-03-31T12:37:49.2846623Z,2017-03-14T20:15:43.7727337Z,2017-03-31T12:37:49.2846623Z,2017-03-14T20:15:43.7727337Z,2016-12-09,2017-02-09T14:27:00.5750000Z,2016-12-09T11:14:43.5970000Z,DERIBIT,,1.0,EUROPEAN,2017-03-31T10:00:00.0000000Z,740.0,True,DERIBIT_OPT_BTC_USD_170331_740_C,OPTION
12361,BTC,USD,2017-03-31,2017-03-31T09:38:23.9682328Z,2017-03-14T20:13:43.5763038Z,2017-03-31T09:38:23.9682328Z,2017-03-14T20:13:43.5763038Z,2017-03-11,2017-03-25T15:25:19.1000000Z,2017-03-11T12:28:11.6910000Z,DERIBIT,,1.0,EUROPEAN,2017-03-31T10:00:00.0000000Z,1800.0,False,DERIBIT_OPT_BTC_USD_170331_1800_P,OPTION
12362,GRN,UNO,2017-07-01,2017-07-01T14:36:38.4091281Z,2017-03-14T20:45:09.3168750Z,2017-07-01T11:47:21.7702634Z,2017-03-14T20:45:09.3168750Z,2017-03-14,2017-04-22T07:27:01.0000000Z,2017-04-22T00:08:18.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GRN_UNO,SPOT
12363,DLC,USD,2017-04-02,2017-04-02T21:40:39.2617720Z,2017-03-18T23:20:32.6368553Z,2017-04-02T21:40:39.2617720Z,2017-03-18T23:20:32.6368553Z,2017-02-10,2017-03-28T19:04:07.0000000Z,2017-02-10T16:33:47.0000000Z,CCEX,,,,,,,CCEX_SPOT_DLC_USD,SPOT
12364,ROYAL,LTC,2017-08-07,2017-08-07T19:53:48.1691088Z,2017-03-18T23:26:17.3183096Z,2017-08-07T17:13:23.4053992Z,2017-03-18T23:26:17.3183096Z,2017-03-02,2017-08-07T17:04:48.0000000Z,2017-03-02T02:49:13.0000000Z,CCEX,,,,,,,CCEX_SPOT_ROYAL_LTC,SPOT
12365,RBIES,LTC,2018-03-31,2018-03-31T23:57:44.0871932Z,2017-03-18T23:43:19.7619932Z,2018-03-30T14:27:41.8657617Z,2017-03-18T23:43:19.7619932Z,2016-04-21,2016-11-12T01:32:53.0000000Z,2016-04-21T20:59:23.0000000Z,CCEX,,,,,,,CCEX_SPOT_RBIES_LTC,SPOT
12366,BTC,USD,2017-04-07,2017-04-07T08:31:11.9016300Z,2017-03-31T21:51:17.2524684Z,2017-04-07T08:31:11.9016300Z,2017-03-31T21:51:17.2524684Z,2017-03-31,2017-04-06T20:51:19.2230000Z,2017-03-31T09:28:39.4680000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1050.0,True,DERIBIT_OPT_BTC_USD_170407_1050_C,OPTION
12367,BTC,USD,2017-04-07,2017-04-07T08:59:52.7340536Z,2017-03-31T21:53:51.1486794Z,2017-04-07T08:59:52.7340536Z,2017-03-31T21:53:51.1486794Z,2017-03-31,2017-04-06T20:52:31.3990000Z,2017-04-03T21:27:03.5090000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1150.0,False,DERIBIT_OPT_BTC_USD_170407_1150_P,OPTION
12368,BTC,USD,2017-06-30,2017-06-30T10:12:14.8865640Z,2017-04-03T08:19:58.8121462Z,2017-06-30T07:15:54.7368827Z,2017-04-03T08:19:58.8121462Z,2017-04-03,2017-05-08T08:27:05.0390000Z,2017-04-21T09:56:13.3690000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,1250.0,True,DERIBIT_OPT_BTC_USD_170630_1250_C,OPTION
12369,BTC,USD,2017-04-07,2017-04-07T08:38:14.2446866Z,2017-04-03T07:58:25.7927221Z,2017-04-07T08:38:14.2446866Z,2017-04-03T07:58:25.7927221Z,2017-04-03,2017-04-06T19:37:14.5130000Z,2017-04-03T14:19:51.6060000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1200.0,True,DERIBIT_OPT_BTC_USD_170407_1200_C,OPTION
12370,BTC,USD,2017-04-14,2017-04-14T08:39:54.5585667Z,2017-04-07T09:03:31.8105394Z,2017-04-14T08:39:54.5585667Z,2017-04-07T09:03:31.8105394Z,2017-04-07,2017-04-11T16:58:46.0470000Z,2017-04-10T12:37:00.9190000Z,DERIBIT,,1.0,EUROPEAN,2017-04-14T10:00:00.0000000Z,1150.0,False,DERIBIT_OPT_BTC_USD_170414_1150_P,OPTION
12371,BTC,USD,2017-04-14,2017-04-14T09:21:41.4445674Z,2017-04-07T09:30:08.9765006Z,2017-04-14T09:21:41.4445674Z,2017-04-07T09:30:08.9765006Z,2017-04-07,2017-04-10T19:43:14.3880000Z,2017-04-08T12:12:52.7830000Z,DERIBIT,,1.0,EUROPEAN,2017-04-14T10:00:00.0000000Z,1125.0,False,DERIBIT_OPT_BTC_USD_170414_1125_P,OPTION
12372,MALC,USD,2017-11-08,2017-11-08T08:30:40.9385684Z,2017-04-07T22:16:33.5600025Z,2017-11-08T08:00:43.3424480Z,2017-04-07T22:16:33.5600025Z,2017-04-07,2017-08-26T03:27:52.0000000Z,2017-07-25T11:19:01.0000000Z,CCEX,,,,,,,CCEX_SPOT_MALC_USD,SPOT
12373,BTC,USD,2017-04-21,2017-04-21T08:41:18.7680271Z,2017-04-14T09:50:49.0120695Z,2017-04-21T08:41:18.7680271Z,2017-04-14T09:50:49.0120695Z,2017-04-14,2017-04-18T15:27:52.1830000Z,2017-04-14T11:56:12.9220000Z,DERIBIT,,1.0,EUROPEAN,2017-04-21T10:00:00.0000000Z,1175.0,False,DERIBIT_OPT_BTC_USD_170421_1175_P,OPTION
12374,BTC,USD,2017-04-21,2017-04-21T08:13:18.1047627Z,2017-04-14T09:16:52.6018403Z,2017-04-21T08:13:18.1047627Z,2017-04-14T09:16:52.6018403Z,2017-04-14,2017-04-21T03:00:15.3420000Z,2017-04-17T17:14:02.4560000Z,DERIBIT,,1.0,EUROPEAN,2017-04-21T10:00:00.0000000Z,1250.0,True,DERIBIT_OPT_BTC_USD_170421_1250_C,OPTION
12375,BTC,USD,2017-05-05,2017-05-05T08:45:19.9194204Z,2017-04-28T16:20:57.3459733Z,2017-05-05T08:45:19.9194204Z,2017-04-28T16:20:57.3459733Z,2017-04-28,2017-05-03T21:16:32.4360000Z,2017-05-01T13:44:47.0030000Z,DERIBIT,,1.0,EUROPEAN,2017-05-05T10:00:00.0000000Z,1400.0,True,DERIBIT_OPT_BTC_USD_170505_1400_C,OPTION
12376,BTC,USD,2017-05-05,2017-05-05T21:37:12.8063536Z,2017-04-28T20:53:16.3618954Z,2017-05-05T21:37:12.8063536Z,2017-04-28T20:53:16.3618954Z,2017-04-28,2017-04-28T17:22:38.5650000Z,2017-04-28T17:22:22.0900000Z,DERIBIT,,1.0,EUROPEAN,2017-05-05T10:00:00.0000000Z,1425.0,True,DERIBIT_OPT_BTC_USD_170505_1425_C,OPTION
12377,BTC,USD,2017-05-05,2017-05-05T18:00:09.2255371Z,2017-05-02T00:19:22.1585157Z,2017-05-05T18:00:09.2255371Z,2017-05-02T00:19:22.1585157Z,2017-05-02,2017-05-03T20:35:21.2130000Z,2017-05-03T18:04:47.3850000Z,DERIBIT,,1.0,EUROPEAN,2017-05-05T10:00:00.0000000Z,1525.0,False,DERIBIT_OPT_BTC_USD_170505_1525_P,OPTION
12378,BTC,USD,2017-05-05,2017-05-05T00:09:53.3715670Z,2017-05-05T00:03:45.7836060Z,2017-05-05T00:09:53.3715670Z,2017-05-05T00:03:45.7836060Z,2017-05-04,2017-05-04T20:00:12.9600000Z,2017-05-04T19:27:14.0670000Z,DERIBIT,,1.0,EUROPEAN,2017-05-05T10:00:00.0000000Z,1675.0,True,DERIBIT_OPT_BTC_USD_170505_1675_C,OPTION
12379,BTC,USD,2017-06-30,2017-06-30T10:12:08.8850087Z,2017-05-05T00:04:22.0090368Z,2017-06-30T08:03:12.6985035Z,2017-05-05T00:04:22.0090368Z,2017-05-05,2017-06-30T07:59:46.0790000Z,2017-05-14T15:40:58.4210000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,1750.0,True,DERIBIT_OPT_BTC_USD_170630_1750_C,OPTION
12380,BTC,USD,2017-05-12,2017-05-12T08:57:14.1710943Z,2017-05-06T00:05:55.1276269Z,2017-05-12T08:57:14.1710943Z,2017-05-06T00:05:55.1276269Z,2017-05-06,2017-05-09T18:21:05.9370000Z,2017-05-09T15:33:51.2510000Z,DERIBIT,,1.0,EUROPEAN,2017-05-12T10:00:00.0000000Z,1625.0,False,DERIBIT_OPT_BTC_USD_170512_1625_P,OPTION
12381,BTC,USD,2017-05-12,2017-05-12T13:39:18.8841303Z,2017-05-09T00:08:13.4213850Z,2017-05-12T13:39:18.8841303Z,2017-05-09T00:08:13.4213850Z,2017-05-08,2017-05-11T05:21:49.8230000Z,2017-05-08T19:17:29.6950000Z,DERIBIT,,1.0,EUROPEAN,2017-05-12T10:00:00.0000000Z,1725.0,True,DERIBIT_OPT_BTC_USD_170512_1725_C,OPTION
12382,BTC,USD,2017-05-12,2017-05-12T08:10:57.1721027Z,2017-05-10T00:01:06.4955626Z,2017-05-12T08:10:57.1721027Z,2017-05-10T00:01:06.4955626Z,2017-05-09,2017-05-11T16:53:24.7060000Z,2017-05-09T18:24:26.2410000Z,DERIBIT,,1.0,EUROPEAN,2017-05-12T10:00:00.0000000Z,1875.0,True,DERIBIT_OPT_BTC_USD_170512_1875_C,OPTION
12383,BTC,USD,2017-05-19,2017-05-19T08:22:21.6359905Z,2017-05-13T00:18:04.6319232Z,2017-05-19T08:22:21.6359905Z,2017-05-13T00:18:04.6319232Z,2017-05-12,2017-05-17T18:17:17.5890000Z,2017-05-12T08:29:06.6550000Z,DERIBIT,,1.0,EUROPEAN,2017-05-19T10:00:00.0000000Z,1800.0,False,DERIBIT_OPT_BTC_USD_170519_1800_P,OPTION
12384,BTC,USD,2017-05-26,2017-05-26T08:23:21.5939699Z,2017-05-19T08:23:26.6206425Z,2017-05-26T08:23:21.5939699Z,2017-05-19T08:23:26.6206425Z,2017-05-19,2017-05-22T08:49:11.6820000Z,2017-05-19T19:21:10.2970000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2025.0,True,DERIBIT_OPT_BTC_USD_170526_2025_C,OPTION
12385,BTC,USD,2017-05-26,2017-05-26T08:21:18.0430546Z,2017-05-19T08:23:29.7094688Z,2017-05-26T08:21:18.0430546Z,2017-05-19T08:23:29.7094688Z,2017-05-19,2017-05-24T11:57:46.2490000Z,2017-05-19T08:24:25.5530000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,1950.0,True,DERIBIT_OPT_BTC_USD_170526_1950_C,OPTION
12386,BTC,USD,2017-05-26,2017-05-26T08:20:16.6831288Z,2017-05-19T08:29:19.2327382Z,2017-05-26T08:20:16.6831288Z,2017-05-19T08:29:19.2327382Z,2017-05-19,2017-05-21T00:14:00.9860000Z,2017-05-19T23:41:19.5280000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,1825.0,False,DERIBIT_OPT_BTC_USD_170526_1825_P,OPTION
12387,BTC,USD,2017-05-26,2017-05-26T08:06:15.5944841Z,2017-05-19T09:08:13.6419805Z,2017-05-26T08:06:15.5944841Z,2017-05-19T09:08:13.6419805Z,2017-05-19,2017-05-24T18:47:49.3460000Z,2017-05-19T08:24:04.5320000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,1925.0,True,DERIBIT_OPT_BTC_USD_170526_1925_C,OPTION
12388,BTC,USD,2017-05-26,2017-05-26T08:09:13.8102086Z,2017-05-19T08:52:19.3412598Z,2017-05-26T08:09:13.8102086Z,2017-05-19T08:52:19.3412598Z,2017-05-19,2017-05-22T23:01:00.7170000Z,2017-05-20T19:10:01.5660000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2000.0,False,DERIBIT_OPT_BTC_USD_170526_2000_P,OPTION
12389,BTC,USD,2017-05-26,2017-05-26T08:01:20.3731552Z,2017-05-19T08:34:20.4881512Z,2017-05-26T08:01:20.3731552Z,2017-05-19T08:34:20.4881512Z,2017-05-19,2017-05-24T11:57:23.2240000Z,2017-05-19T08:53:22.5610000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,1850.0,True,DERIBIT_OPT_BTC_USD_170526_1850_C,OPTION
12390,BTC,USD,2017-05-26,2017-05-26T09:03:09.9958227Z,2017-05-21T00:10:12.3528625Z,2017-05-26T09:03:09.9958227Z,2017-05-21T00:10:12.3528625Z,2017-05-21,2017-05-24T02:29:09.2310000Z,2017-05-22T17:18:37.7270000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2125.0,False,DERIBIT_OPT_BTC_USD_170526_2125_P,OPTION
12391,BTC,USD,2017-05-26,2017-05-26T23:18:38.6675654Z,2017-05-25T00:41:36.0362752Z,2017-05-26T23:18:38.6675654Z,2017-05-25T00:41:36.0362752Z,2017-05-24,2017-05-25T05:12:24.0860000Z,2017-05-24T18:45:40.8120000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2450.0,False,DERIBIT_OPT_BTC_USD_170526_2450_P,OPTION
12392,BTC,USD,2017-06-30,2017-06-30T10:12:49.1372988Z,2017-06-07T00:53:29.4028070Z,2017-06-30T08:03:54.8951456Z,2017-06-07T00:53:29.4028070Z,2017-06-07,2017-06-27T10:19:08.0040000Z,2017-06-25T10:14:14.7500000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,3300.0,False,DERIBIT_OPT_BTC_USD_170630_3300_P,OPTION
12393,CTIC2,LTC,2017-11-12,2017-11-12T22:04:05.2085281Z,2017-07-11T00:28:39.0745953Z,2017-11-12T18:44:15.9643512Z,2017-07-11T00:28:39.0745953Z,2017-07-11,2017-11-03T00:33:48.0000000Z,2017-09-08T09:52:17.0000000Z,CCEX,,,,,,,CCEX_SPOT_CTIC2_LTC,SPOT
12394,BTC,USD,2017-12-30,2017-12-30T00:08:25.1686660Z,2017-08-07T16:15:56.8791402Z,2017-12-29T08:07:27.5358132Z,2017-08-07T16:15:56.8791402Z,2017-08-07,2017-08-07T16:13:43.0590000Z,2017-08-07T16:13:42.6600000Z,DERIBIT,,1.0,EUROPEAN,2017-12-29T09:00:00.0000000Z,7000.0,False,DERIBIT_OPT_BTC_USD_171229_7000_P,OPTION
12395,BTC,USD,2017-12-30,2017-12-30T00:03:36.1531097Z,2017-08-07T16:15:59.9002037Z,2017-12-29T08:08:44.6314159Z,2017-08-07T16:15:59.9002037Z,2017-08-07,2017-08-24T07:04:55.0040000Z,2017-08-09T15:49:24.8590000Z,DERIBIT,,1.0,EUROPEAN,2017-12-29T09:00:00.0000000Z,5500.0,False,DERIBIT_OPT_BTC_USD_171229_5500_P,OPTION
12396,BTC,USD,2017-12-30,2017-12-30T00:00:01.5246402Z,2017-08-07T16:17:57.4614335Z,2017-12-29T07:59:06.2371338Z,2017-08-07T16:17:57.4614335Z,2017-08-07,2017-08-25T21:27:55.8070000Z,2017-08-12T06:34:33.3430000Z,DERIBIT,,1.0,EUROPEAN,2017-12-29T09:00:00.0000000Z,2000.0,True,DERIBIT_OPT_BTC_USD_171229_2000_C,OPTION
12397,BTC,USD,2017-08-25,2017-08-25T10:04:37.8419653Z,2017-08-11T23:36:34.2615344Z,2017-08-25T08:08:21.1023444Z,2017-08-11T23:36:34.2615344Z,2017-08-11,2017-08-20T19:10:38.2150000Z,2017-08-13T03:21:20.9440000Z,DERIBIT,,1.0,EUROPEAN,2017-08-25T10:00:00.0000000Z,4800.0,True,DERIBIT_OPT_BTC_USD_170825_4800_C,OPTION
12398,BTC,USD,2017-08-25,2017-08-25T10:01:13.0134138Z,2017-08-13T03:12:10.6390536Z,2017-08-25T08:04:55.0415366Z,2017-08-13T03:12:10.6390536Z,2017-08-13,2017-08-24T22:53:03.2800000Z,2017-08-24T22:51:45.6240000Z,DERIBIT,,1.0,EUROPEAN,2017-08-25T10:00:00.0000000Z,5100.0,False,DERIBIT_OPT_BTC_USD_170825_5100_P,OPTION
12399,NDC,LTC,2018-03-31,2018-03-31T23:54:02.1858173Z,2017-08-21T19:48:23.9192498Z,2018-03-31T22:01:09.6207502Z,2017-08-21T19:48:23.9192498Z,2017-08-21,2018-03-22T17:21:55.0000000Z,2018-02-16T18:41:20.0000000Z,CCEX,,,,,,,CCEX_SPOT_NDC_LTC,SPOT
12400,PROPY,DOGE,2018-03-31,2018-03-31T23:57:23.9042338Z,2017-09-21T20:03:13.1481035Z,2018-03-30T14:34:01.5668718Z,2017-09-21T20:03:13.1481035Z,2017-09-21,2017-12-09T17:29:03.0000000Z,2017-11-09T13:16:29.0000000Z,CCEX,,,,,,,CCEX_SPOT_PROPY_DOGE,SPOT
12401,BITZ,WAVES,2018-03-31,2018-03-31T22:52:00.2858776Z,2017-10-14T01:19:25.8324701Z,2018-03-31T22:52:00.2858776Z,2017-10-14T01:19:25.8324701Z,2017-10-14,2018-01-24T21:44:55.0000000Z,2018-01-15T15:16:25.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BITZ_WAVES,SPOT
12402,ISL,WAVES,2018-04-01,2018-04-01T03:28:20.8397475Z,2017-10-19T22:00:00.8896462Z,2018-03-31T22:00:08.7821653Z,2017-10-19T22:00:00.8896462Z,2017-10-19,2017-12-15T12:27:33.0000000Z,2017-12-15T07:55:32.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ISL_WAVES,SPOT
12403,FLVR,WAVES,2018-04-01,2018-04-01T02:40:46.0022261Z,2017-10-13T18:49:25.7105252Z,2018-04-01T02:40:46.0022261Z,2017-10-13T18:49:25.7105252Z,2017-10-13,2018-02-13T15:01:26.0000000Z,2018-01-28T08:04:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FLVR_WAVES,SPOT
12404,MARX,WAVES,2018-04-01,2018-04-01T02:54:02.8866180Z,2017-10-12T18:39:17.6181873Z,2018-04-01T02:54:02.8866180Z,2017-10-12T18:39:17.6181873Z,2017-10-12,2018-01-23T20:41:56.0000000Z,2017-12-20T20:58:16.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MARX_WAVES,SPOT
12405,BTC,USD,2018-01-27,2018-01-27T00:03:06.6218130Z,2017-12-28T00:06:41.1931700Z,2018-01-26T07:57:05.9027367Z,2017-12-28T00:06:41.1931700Z,2017-12-28,2018-01-16T09:52:30.4360000Z,2018-01-11T03:55:44.1470000Z,DERIBIT,,1.0,EUROPEAN,2018-01-26T09:00:00.0000000Z,17500.0,False,DERIBIT_OPT_BTC_USD_180126_17500_P,OPTION
12406,AE,ETH,2018-04-01,2018-04-01T02:28:40.6544235Z,2017-12-28T21:50:07.4908900Z,2018-03-26T00:15:44.7284198Z,2017-12-28T21:50:07.4908900Z,2017-12-17,2018-01-24T18:28:17.0000000Z,2017-12-17T09:32:26.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_AE_ETH,SPOT
12407,WINGS,WAVES,2018-04-01,2018-04-01T02:33:27.8550681Z,2017-12-28T21:50:49.1187811Z,2018-03-26T00:15:48.7795837Z,2017-12-28T21:50:49.1187811Z,2017-08-23,2017-08-27T11:24:56.0000000Z,2017-08-23T23:59:38.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_WINGS_WAVES,SPOT
12408,MER,ETH,2018-04-01,2018-04-01T02:28:04.8149063Z,2017-12-28T21:53:17.4247129Z,2018-03-31T23:14:02.1993625Z,2017-12-28T21:53:17.4247129Z,2017-12-09,2018-03-27T13:16:07.0000000Z,2017-12-09T00:34:56.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_MER_ETH,SPOT
12409,BTC,USD,2018-01-12,2018-01-12T23:57:50.5819016Z,2018-01-06T00:06:39.7942119Z,2018-01-12T08:05:43.5266564Z,2018-01-06T00:06:39.7942119Z,2018-01-05,2018-01-11T03:53:05.0990000Z,2018-01-05T23:34:53.1010000Z,DERIBIT,,1.0,EUROPEAN,2018-01-12T09:00:00.0000000Z,16500.0,False,DERIBIT_OPT_BTC_USD_180112_16500_P,OPTION
12410,BTC,USD,2018-01-13,2018-01-13T00:00:26.5921292Z,2018-01-06T00:07:09.9506336Z,2018-01-12T08:04:58.7712978Z,2018-01-06T00:07:09.9506336Z,2018-01-05,2018-01-11T03:53:06.3400000Z,2018-01-05T21:46:09.6120000Z,DERIBIT,,1.0,EUROPEAN,2018-01-12T09:00:00.0000000Z,18000.0,False,DERIBIT_OPT_BTC_USD_180112_18000_P,OPTION
12411,BTC,USD,2018-01-13,2018-01-13T00:02:57.8771333Z,2018-01-06T00:09:07.5609275Z,2018-01-12T08:06:13.6656184Z,2018-01-06T00:09:07.5609275Z,2018-01-05,2018-01-11T03:06:50.4400000Z,2018-01-05T11:31:51.4660000Z,DERIBIT,,1.0,EUROPEAN,2018-01-12T09:00:00.0000000Z,15500.0,True,DERIBIT_OPT_BTC_USD_180112_15500_C,OPTION
12412,BTC,USD,2018-01-12,2018-01-12T23:59:59.4737745Z,2018-01-06T00:10:07.8426305Z,2018-01-12T07:56:19.5707064Z,2018-01-06T00:10:07.8426305Z,2018-01-05,2018-01-11T20:21:00.5660000Z,2018-01-05T23:35:09.9680000Z,DERIBIT,,1.0,EUROPEAN,2018-01-12T09:00:00.0000000Z,14500.0,True,DERIBIT_OPT_BTC_USD_180112_14500_C,OPTION
12413,BTC,USD,2018-01-19,2018-01-19T19:13:52.8571238Z,2018-01-13T00:05:28.6444688Z,2018-01-19T08:05:49.6535079Z,2018-01-13T00:05:28.6444688Z,2018-01-13,2018-01-17T11:04:59.4850000Z,2018-01-16T21:44:50.8710000Z,DERIBIT,,1.0,EUROPEAN,2018-01-19T09:00:00.0000000Z,17000.0,False,DERIBIT_OPT_BTC_USD_180119_17000_P,OPTION
12414,BTC,USD,2018-01-19,2018-01-19T19:13:28.7353928Z,2018-01-13T00:05:01.5013156Z,2018-01-19T08:05:25.5588625Z,2018-01-13T00:05:01.5013156Z,2018-01-13,2018-01-17T13:59:05.5430000Z,2018-01-16T01:32:14.7070000Z,DERIBIT,,1.0,EUROPEAN,2018-01-19T09:00:00.0000000Z,14500.0,False,DERIBIT_OPT_BTC_USD_180119_14500_P,OPTION
12415,INXT,USD,2018-04-01,2018-04-01T02:22:50.6850000Z,2018-01-24T00:26:31.2399185Z,2018-03-29T23:25:55.4920000Z,2018-01-24T00:26:31.2399185Z,2018-01-24,2018-03-18T10:26:11.0000000Z,2018-03-10T21:38:47.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_INXT_USD,SPOT
12416,BTC,USD,2018-02-03,2018-02-03T00:04:14.2907968Z,2018-01-27T00:07:14.8694517Z,2018-02-02T07:59:32.0290307Z,2018-01-27T00:07:14.8694517Z,2018-01-26,2018-01-31T10:33:17.4190000Z,2018-01-26T14:43:44.9440000Z,DERIBIT,,1.0,EUROPEAN,2018-02-02T09:00:00.0000000Z,15000.0,True,DERIBIT_OPT_BTC_USD_180202_15000_C,OPTION
12417,GEO,LTC,2018-04-01,2018-04-01T00:10:23.5091423Z,2018-02-02T00:59:15.4224167Z,2018-03-31T16:35:53.4672610Z,2018-02-02T00:59:15.4224167Z,2018-02-02,2018-03-31T14:27:52.0000000Z,2018-03-30T01:28:50.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GEO_LTC,SPOT
12418,BTC,USD,2018-02-23,2018-02-23T12:45:04.6752449Z,2018-02-03T00:07:58.2341128Z,2018-02-23T08:03:58.4076137Z,2018-02-03T00:07:58.2341128Z,2018-02-03,2018-02-09T07:30:43.7930000Z,2018-02-05T11:25:54.6870000Z,DERIBIT,,1.0,EUROPEAN,2018-02-23T08:00:00.0000000Z,5500.0,True,DERIBIT_OPT_BTC_USD_180223_5500_C,OPTION
12419,BTC,USD,2018-02-10,2018-02-10T00:01:06.5801966Z,2018-02-03T00:06:57.8929135Z,2018-02-09T08:08:56.3124810Z,2018-02-03T00:06:57.8929135Z,2018-02-02,2018-02-07T23:55:31.9330000Z,2018-02-02T12:37:21.7030000Z,DERIBIT,,1.0,EUROPEAN,2018-02-09T08:00:00.0000000Z,11000.0,False,DERIBIT_OPT_BTC_USD_180209_11000_P,OPTION
12420,BTC,USD,2018-02-10,2018-02-10T00:02:06.8712073Z,2018-02-04T00:05:16.4249268Z,2018-02-09T08:16:48.9901560Z,2018-02-04T00:05:16.4249268Z,2018-02-04,2018-02-08T06:06:25.4570000Z,2018-02-07T08:02:35.6200000Z,DERIBIT,,1.0,EUROPEAN,2018-02-09T08:00:00.0000000Z,12000.0,True,DERIBIT_OPT_BTC_USD_180209_12000_C,OPTION
12421,CRAVE,LTC,2018-03-08,2018-03-08T15:54:07.6889334Z,2018-02-22T12:53:49.4257457Z,2018-03-04T10:39:27.1184104Z,2018-02-22T12:53:49.4257457Z,2015-04-01,2015-06-22T21:29:39.0000000Z,2015-04-01T18:22:51.0000000Z,CCEX,,,,,,,CCEX_SPOT_CRAVE_LTC,SPOT
12422,CRAVE,DOGE,2018-03-08,2018-03-08T16:06:43.0681183Z,2018-02-22T13:01:15.2720556Z,2018-03-04T10:34:49.6840555Z,2018-02-22T13:01:15.2720556Z,2015-03-27,2015-04-01T21:13:44.0000000Z,2015-03-27T12:26:17.0000000Z,CCEX,,,,,,,CCEX_SPOT_CRAVE_DOGE,SPOT
12423,BTC,USD,2018-03-02,2018-03-02T14:24:40.3217630Z,2018-02-23T12:48:12.6484493Z,2018-03-02T08:04:21.3686449Z,2018-02-23T12:48:12.6484493Z,2018-02-23,2018-03-01T11:46:42.5260000Z,2018-02-23T08:11:33.3540000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,8000.0,True,DERIBIT_OPT_BTC_USD_180302_8000_C,OPTION
12424,BTC,USD,2018-03-02,2018-03-02T14:28:13.5500466Z,2018-02-23T12:48:54.7635143Z,2018-03-02T08:00:35.8437358Z,2018-02-23T12:48:54.7635143Z,2018-02-23,2018-03-01T11:47:02.4740000Z,2018-02-23T08:22:26.7650000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,8500.0,True,DERIBIT_OPT_BTC_USD_180302_8500_C,OPTION
12425,BTC,USD,2018-03-02,2018-03-02T14:29:19.7286671Z,2018-02-23T12:52:59.4787667Z,2018-03-02T08:01:42.0703294Z,2018-02-23T12:52:59.4787667Z,2018-02-23,2018-03-01T11:46:46.1590000Z,2018-02-26T19:26:12.2020000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,7500.0,True,DERIBIT_OPT_BTC_USD_180302_7500_C,OPTION
12426,BTC,USD,2018-03-02,2018-03-02T14:23:49.3158786Z,2018-02-23T12:50:05.0668382Z,2018-03-02T08:03:30.3000131Z,2018-02-23T12:50:05.0668382Z,2018-02-23,2018-02-26T22:04:42.2510000Z,2018-02-23T08:17:25.7260000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,7500.0,False,DERIBIT_OPT_BTC_USD_180302_7500_P,OPTION
